"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4318","hulkenberg-d",1.13880924337421,2018-04-29,2018,4,980,"baku",0.615051985384674,1.04390666124068,1.11033846873415,-0.355417303307623,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-12-07,821,1149,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Nico Hülkenberg"
"4319","grosjean-d",-1.31646547976167,2018-04-29,2018,4,980,"baku",0.615051985384674,-1.1625894734552,-1.27030267786973,-0.426518313875524,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Romain Grosjean"
"4320","bottas-d",1.15433537760781,2018-04-29,2018,4,980,"baku",0.615051985384674,1.10875331663069,1.14066075931467,-0.365982470366232,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Valtteri Bottas"
"4321","kevin_magnussen-d",-0.130633847328526,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.173332220710671,-0.143443359343169,-0.514219234389282,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Kevin Magnussen"
"4322","kvyat-d",-0.864290289443273,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.752949106516354,-0.830887934565197,-0.197797377335193,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Daniil Kvyat"
"4323","ericsson-d",-1.14713017675073,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.952057944336625,-1.0886085070265,-0.48993031648418,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Marcus Ericsson"
"4324","sainz-d",0.465800844404908,2018-04-29,2018,4,980,"baku",0.615051985384674,0.527752240394414,0.48438626320176,-0.447436056215688,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2025-12-07,917,1149,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Carlos Sainz"
"4325","max_verstappen-d",0.746773224403872,2018-04-29,2018,4,980,"baku",0.615051985384674,0.992467770989486,0.820481588379556,-0.306550562802421,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Max Verstappen"
"4326","vandoorne-d",-1.08869462196497,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.773122255305662,-0.994022911967176,-0.322060185955038,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Stoffel Vandoorne"
"4327","ocon-d",-0.588667358244421,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.310647965024474,-0.505261540278437,-0.364954876398153,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Esteban Ocon"
"4328","stroll-d",-0.367337712029722,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.382315791589713,-0.371831135897719,-0.612280020534933,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Lance Stroll"
"4329","gasly-d",-0.317900526417806,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.761269690154829,-0.450911275538913,-0.978641124799192,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Pierre Gasly"
"4330","brendon_hartley-d",-1.16877540768472,2018-04-29,2018,4,980,"baku",0.615051985384674,-1.59992802749995,-1.29812119362929,-0.488070192990315,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Brendon Hartley"
"4331","leclerc-d",0.331120049612597,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.372400133472634,0.120063994687028,-0.86172795379838,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Charles Leclerc"
"4332","sirotkin-d",-1.80990762671508,2018-04-29,2018,4,980,"baku",0.615051985384674,-1.22980679843737,-1.63587737823177,-0.917976212933203,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Sergey Sirotkin"
"4333","vettel-d",1.48395298236569,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.66055547048396,1.53693372880117,-0.345080685446965,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Sebastian Vettel"
"4334","hamilton-d",1.81341646594089,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.87492371232586,1.83186863985638,-0.326607109838253,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Lewis Hamilton"
"4335","alonso-d",0.719857636341946,2018-05-13,2018,5,981,"catalunya",0.633924024724535,0.707036767187091,0.71601137559549,-0.355332957378154,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Fernando Alonso"
"4336","raikkonen-d",1.38595291351846,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.36040888068361,1.378289703668,-0.257180615097334,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Kimi Räikkönen"
"4337","perez-d",0.18173272219496,2018-05-13,2018,5,981,"catalunya",0.633924024724535,0.0423465980948459,0.139916884964926,-0.479937059646217,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Sergio Pérez"
"4338","ricciardo-d",1.5263068627325,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.62447561355658,1.55575748797972,-0.311099545058797,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Daniel Ricciardo"
"4339","hulkenberg-d",0.982162195852369,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.09989431938289,1.01748183291152,-0.37749075457313,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-12-07,821,1149,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Nico Hülkenberg"
"4340","grosjean-d",-1.42546823947874,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-1.36211782176765,-1.40646311416542,-0.420731968917413,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Romain Grosjean"
"4341","bottas-d",1.21359446476853,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.12634449416215,1.18741947358662,-0.332002852692752,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Valtteri Bottas"
"4342","kevin_magnussen-d",0.200285094483699,2018-05-13,2018,5,981,"catalunya",0.633924024724535,0.0468495123057674,0.15425441983032,-0.562534498965152,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Kevin Magnussen"
"4343","kvyat-d",-0.758822050565527,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-0.687813374699486,-0.737519447805715,-0.239987423596919,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Daniil Kvyat"
"4344","ericsson-d",-1.23700256047298,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-0.96966869981697,-1.15680240227618,-0.451187247101772,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Marcus Ericsson"
"4345","sainz-d",0.543088947363198,2018-05-13,2018,5,981,"catalunya",0.633924024724535,0.463724513847773,0.51927961730857,-0.511097924849462,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2025-12-07,917,1149,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Carlos Sainz"
"4346","max_verstappen-d",0.95961433163467,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.01463591019671,0.976120805203281,-0.302489162219646,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Max Verstappen"
"4347","vandoorne-d",-1.06698892542686,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-0.817118788700793,-0.992027884409041,-0.324770439110685,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Stoffel Vandoorne"
"4348","ocon-d",-0.556459759892332,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-0.424033885152376,-0.516731997470345,-0.360097644610721,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Esteban Ocon"
"4349","stroll-d",-0.44243531264782,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-0.43055530024834,-0.438871308927976,-0.503605985648982,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Lance Stroll"
"4350","gasly-d",-0.260354618057925,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-0.603176641780209,-0.36320122517461,-0.990622229187697,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Pierre Gasly"
"4351","brendon_hartley-d",-1.27778547099456,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-1.66250077792996,-1.39320006307518,-0.394685417324263,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Brendon Hartley"
"4352","leclerc-d",0.272267286628459,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-0.223021159989126,0.123680752643183,-0.750645666499928,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Charles Leclerc"
"4353","sirotkin-d",-1.80021962297631,2018-05-13,2018,5,981,"catalunya",0.633924024724535,-1.55704799797594,-1.7272681354762,-0.707532283541669,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Sergey Sirotkin"
"4354","vettel-d",1.62137764826203,2018-05-27,2018,6,982,"monaco",0.63368599385585,1.61033913714255,1.61806609492618,-0.360903936675826,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Sebastian Vettel"
"4355","hamilton-d",1.87506586976674,2018-05-27,2018,6,982,"monaco",0.63368599385585,1.92129803093913,1.88893551811846,-0.27290508803651,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Lewis Hamilton"
"4356","alonso-d",0.810048184973057,2018-05-27,2018,6,982,"monaco",0.63368599385585,0.802571503915623,0.807805180655826,-0.339319539377028,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Fernando Alonso"
"4357","raikkonen-d",1.3214055037077,2018-05-27,2018,6,982,"monaco",0.63368599385585,1.39757439899528,1.34425617229397,-0.210382677362613,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Kimi Räikkönen"
"4358","perez-d",-0.150783441184514,2018-05-27,2018,6,982,"monaco",0.63368599385585,-0.0509335238242188,-0.120828465976425,-0.509624013408146,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Sergio Pérez"
"4359","ricciardo-d",1.97785356824022,2018-05-27,2018,6,982,"monaco",0.63368599385585,1.7130937174709,1.89842561300942,-0.405448698219316,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Daniel Ricciardo"
"4360","hulkenberg-d",0.96964131830465,2018-05-27,2018,6,982,"monaco",0.63368599385585,1.12342778751199,1.01577725906685,-0.368379800772994,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-12-07,821,1149,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Nico Hülkenberg"
"4361","grosjean-d",-1.51505440077171,2018-05-27,2018,6,982,"monaco",0.63368599385585,-1.5234840069474,-1.51758328262442,-0.398138231998357,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Romain Grosjean"
"4362","bottas-d",1.12821197291792,2018-05-27,2018,6,982,"monaco",0.63368599385585,1.12433833093021,1.12704988032161,-0.268923530073638,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Valtteri Bottas"
"4363","kevin_magnussen-d",0.0522400595838911,2018-05-27,2018,6,982,"monaco",0.63368599385585,0.157462942300858,0.0838069243989811,-0.477223026039041,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Kevin Magnussen"
"4364","kvyat-d",-0.799346101603041,2018-05-27,2018,6,982,"monaco",0.63368599385585,-0.657799949511026,-0.756882255975436,-0.215537330580417,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Daniil Kvyat"
"4365","ericsson-d",-1.15764216337874,2018-05-27,2018,6,982,"monaco",0.63368599385585,-0.973657909754339,-1.10244688729142,-0.389184779066825,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Monaco Grand Prix","2018 - Race 6: Monaco Grand Prix","Marcus Ericsson"
