"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4335","sirotkin-d",-1.18844653350272,2018-04-08,2018,2,978,"bahrain",0.640634955893685,-0.347307689113355,-0.936104880185914,-0.84512434300656,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Bahrain Grand Prix","2018 - Race 2: Bahrain Grand Prix","Sergey Sirotkin"
"4336","vettel-d",1.75923489175748,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.87896793862586,1.795154805818,-0.429047246030355,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Sebastian Vettel"
"4337","hamilton-d",1.66811567458197,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.78321379992848,1.70264511218592,-0.35674526054267,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Lewis Hamilton"
"4338","alonso-d",0.839322185724844,2018-04-15,2018,3,979,"shanghai",0.64123506106981,0.451986875160589,0.723121592555567,-0.416780476878394,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Fernando Alonso"
"4339","raikkonen-d",1.30167185220874,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.1824228096232,1.26589713943308,-0.262666593471496,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Kimi Räikkönen"
"4340","perez-d",-0.117326014965749,2018-04-15,2018,3,979,"shanghai",0.64123506106981,0.0115635818422108,-0.0786591359233608,-0.426848650942513,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Sergio Pérez"
"4341","ricciardo-d",1.8833134256982,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.66097682807166,1.81661244641023,-0.353708090103906,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Daniel Ricciardo"
"4342","hulkenberg-d",1.515032251406,2018-04-15,2018,3,979,"shanghai",0.64123506106981,0.921062646226825,1.33684136985225,-0.342697890090199,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Nico Hülkenberg"
"4343","grosjean-d",-1.31440509715976,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.952392497222489,-1.20580131717858,-0.43755570961769,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Romain Grosjean"
"4344","bottas-d",1.30354594474156,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.10781033784555,1.24482526267276,-0.394405710909593,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Valtteri Bottas"
"4345","kevin_magnussen-d",0.0800082919316361,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.328644274382919,-0.0425874779627303,-0.570276190827405,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Kevin Magnussen"
"4346","kvyat-d",-0.926175125744005,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.803167662670502,-0.889272886821954,-0.325065384284388,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Daniil Kvyat"
"4347","ericsson-d",-0.808515476900093,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.97124568805453,-0.857334540246424,-0.582285119759297,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Marcus Ericsson"
"4348","sainz-d",0.132644549877628,2018-04-15,2018,3,979,"shanghai",0.64123506106981,0.634431460017016,0.283180622919444,-0.374704103750003,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Carlos Sainz"
"4349","max_verstappen-d",0.820703711625285,2018-04-15,2018,3,979,"shanghai",0.64123506106981,1.03639850405451,0.885412149354051,-0.276017109340029,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Max Verstappen"
"4350","vandoorne-d",-1.08658646967035,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.726582567414581,-0.97858529899362,-0.372703739401794,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Stoffel Vandoorne"
"4351","ocon-d",-0.300584705695357,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.164524460628842,-0.259766632175402,-0.357107295933114,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Esteban Ocon"
"4352","stroll-d",-0.621525975290618,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.351654753195778,-0.540564608662166,-0.562638946607659,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Lance Stroll"
"4353","gasly-d",0.000538172568863239,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.913820151783857,-0.273769324736953,-1.13546178543218,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Pierre Gasly"
"4354","brendon_hartley-d",-1.56407801079569,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-1.53942027663831,-1.55668069054847,-0.561056371983209,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Brendon Hartley"
"4355","leclerc-d",-0.87186122410821,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.559369570291532,-0.778113727963207,-0.278008361671804,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2026-05-24,977,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Charles Leclerc"
"4356","sirotkin-d",-1.82558508970025,2018-04-15,2018,3,979,"shanghai",0.64123506106981,-0.82902179254103,-1.52661610055249,-0.938729854693081,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Chinese Grand Prix","2018 - Race 3: Chinese Grand Prix","Sergey Sirotkin"
"4357","vettel-d",1.54955344906193,2018-04-29,2018,4,980,"baku",0.615051985384674,1.76852142774609,1.61524384266718,-0.442505263537743,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Sebastian Vettel"
"4358","hamilton-d",1.75267046145624,2018-04-29,2018,4,980,"baku",0.615051985384674,1.82633442845394,1.77476965155555,-0.292996454120437,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Lewis Hamilton"
"4359","alonso-d",0.797901130435706,2018-04-29,2018,4,980,"baku",0.615051985384674,0.604944866940092,0.740014251387021,-0.329422111872527,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Fernando Alonso"
"4360","raikkonen-d",1.41324218257005,2018-04-29,2018,4,980,"baku",0.615051985384674,1.28604003288733,1.37508153766524,-0.240411774186977,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Kimi Räikkönen"
"4361","perez-d",0.306896789348573,2018-04-29,2018,4,980,"baku",0.615051985384674,0.0435337111690208,0.227887865894707,-0.573364439094506,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Sergio Pérez"
"4362","ricciardo-d",1.78471434874499,2018-04-29,2018,4,980,"baku",0.615051985384674,1.68340738043128,1.75432225825088,-0.324003142102204,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Daniel Ricciardo"
"4363","hulkenberg-d",1.13880924337421,2018-04-29,2018,4,980,"baku",0.615051985384674,1.04390666124068,1.11033846873415,-0.429124633964399,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Nico Hülkenberg"
"4364","grosjean-d",-1.31646547976167,2018-04-29,2018,4,980,"baku",0.615051985384674,-1.1625894734552,-1.27030267786973,-0.415850588528412,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Romain Grosjean"
"4365","bottas-d",1.15433537760781,2018-04-29,2018,4,980,"baku",0.615051985384674,1.10875331663069,1.14066075931467,-0.353587481946562,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Valtteri Bottas"
"4366","kevin_magnussen-d",-0.130633847328526,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.173332220710671,-0.143443359343169,-0.471056594854461,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Kevin Magnussen"
"4367","kvyat-d",-0.864290289443273,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.752949106516354,-0.830887934565197,-0.308882906456927,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Daniil Kvyat"
"4368","ericsson-d",-1.14713017675073,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.952057944336625,-1.0886085070265,-0.567796500141299,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Marcus Ericsson"
"4369","sainz-d",0.465800844404908,2018-04-29,2018,4,980,"baku",0.615051985384674,0.527752240394414,0.48438626320176,-0.546885576559598,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Carlos Sainz"
"4370","max_verstappen-d",0.746773224403872,2018-04-29,2018,4,980,"baku",0.615051985384674,0.992467770989486,0.820481588379556,-0.273224214309988,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Max Verstappen"
"4371","vandoorne-d",-1.08869462196497,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.773122255305662,-0.994022911967176,-0.38660795357111,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Stoffel Vandoorne"
"4372","ocon-d",-0.588667358244421,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.310647965024474,-0.505261540278437,-0.405104341955235,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Esteban Ocon"
"4373","stroll-d",-0.367337712029722,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.382315791589713,-0.371831135897719,-0.655793828046297,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Lance Stroll"
"4374","gasly-d",-0.317900526417806,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.761269690154829,-0.450911275538913,-1.01142247384829,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Pierre Gasly"
"4375","brendon_hartley-d",-1.16877540768472,2018-04-29,2018,4,980,"baku",0.615051985384674,-1.59992802749995,-1.29812119362929,-0.493279687780142,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Brendon Hartley"
"4376","leclerc-d",0.331120049612597,2018-04-29,2018,4,980,"baku",0.615051985384674,-0.372400133472634,0.120063994687028,-0.937221250846995,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2026-05-24,977,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Charles Leclerc"
"4377","sirotkin-d",-1.80990762671508,2018-04-29,2018,4,980,"baku",0.615051985384674,-1.22980679843737,-1.63587737823177,-0.946212375538015,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Azerbaijan Grand Prix","2018 - Race 4: Azerbaijan Grand Prix","Sergey Sirotkin"
"4378","vettel-d",1.48395298236569,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.66055547048396,1.53693372880117,-0.415550413305771,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Sebastian Vettel"
"4379","hamilton-d",1.81341646594089,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.87492371232586,1.83186863985638,-0.317785640792571,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Lewis Hamilton"
"4380","alonso-d",0.719857636341946,2018-05-13,2018,5,981,"catalunya",0.633924024724535,0.707036767187091,0.71601137559549,-0.288576485880601,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Fernando Alonso"
"4381","raikkonen-d",1.38595291351846,2018-05-13,2018,5,981,"catalunya",0.633924024724535,1.36040888068361,1.378289703668,-0.249785075968862,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Kimi Räikkönen"
"4382","perez-d",0.18173272219496,2018-05-13,2018,5,981,"catalunya",0.633924024724535,0.0423465980948459,0.139916884964926,-0.401555030890121,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Spanish Grand Prix","2018 - Race 5: Spanish Grand Prix","Sergio Pérez"
