"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4348","kevin_magnussen-d",-0.198762077623827,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,0.371147758310637,-0.0277891268434876,-0.560437472700534,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","German Grand Prix","2018 - Race 11: German Grand Prix","Kevin Magnussen"
"4349","kvyat-d",-0.547111278246945,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-0.456645846924043,-0.519971648850074,-0.15393198463321,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","German Grand Prix","2018 - Race 11: German Grand Prix","Daniil Kvyat"
"4350","ericsson-d",-1.00922943096026,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-1.11649352782782,-1.04140866002053,-0.387512389217043,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","German Grand Prix","2018 - Race 11: German Grand Prix","Marcus Ericsson"
"4351","sainz-d",-0.19142814781106,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-0.0942559326852084,-0.162276483273305,-0.404708966986762,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","German Grand Prix","2018 - Race 11: German Grand Prix","Carlos Sainz"
"4352","max_verstappen-d",1.14866444213355,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,1.06801455525789,1.12446947607085,-0.402157491241137,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","German Grand Prix","2018 - Race 11: German Grand Prix","Max Verstappen"
"4353","vandoorne-d",-1.65458485959298,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-1.55023894513874,-1.62328108525671,-0.298027574296401,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","German Grand Prix","2018 - Race 11: German Grand Prix","Stoffel Vandoorne"
"4354","ocon-d",0.076552096084976,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-0.081769338499606,0.0290556657096014,-0.321843644781889,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2025-07-06,948,1137,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","German Grand Prix","2018 - Race 11: German Grand Prix","Esteban Ocon"
"4355","stroll-d",-0.603731332406842,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-0.603850825723957,-0.603767180401976,-0.431685799728884,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","German Grand Prix","2018 - Race 11: German Grand Prix","Lance Stroll"
"4356","gasly-d",-0.677755257901377,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-0.0866209252224514,-0.500414958097699,-0.508418642733197,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","German Grand Prix","2018 - Race 11: German Grand Prix","Pierre Gasly"
"4357","brendon_hartley-d",-1.10409825210809,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-1.59079867404601,-1.25010837868947,-0.295366354697583,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","German Grand Prix","2018 - Race 11: German Grand Prix","Brendon Hartley"
"4358","leclerc-d",-0.0232477035463722,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,0.215380775420116,0.0483408401435743,-0.349107342568185,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","German Grand Prix","2018 - Race 11: German Grand Prix","Charles Leclerc"
"4359","sirotkin-d",-2.04352905714089,2018-07-22,2018,11,987,"hockenheimring",0.653043831499526,-2.7017452437238,-2.24099391311576,-0.430952576568824,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","German Grand Prix","2018 - Race 11: German Grand Prix","Sergey Sirotkin"
"4360","vettel-d",1.72869401886814,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,1.63337018299791,1.70009686810707,-0.244838159138069,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Sebastian Vettel"
"4361","hamilton-d",2.10503505201613,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,2.094512022742,2.10187814323389,-0.251710925929341,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Lewis Hamilton"
"4362","alonso-d",0.789265649144473,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,1.04738790471799,0.866702325816527,-0.252242422791922,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Fernando Alonso"
"4363","raikkonen-d",1.28790930956684,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,1.36133337340796,1.30993652871918,-0.210152537337249,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Kimi Räikkönen"
"4364","perez-d",-0.447923257848729,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-0.530163403113785,-0.472595301428246,-0.406027304879738,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Sergio Pérez"
"4365","ricciardo-d",1.3770188880326,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,1.46303916487074,1.40282497108404,-0.295287112591985,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Daniel Ricciardo"
"4366","hulkenberg-d",0.88120124034438,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,1.16124980769471,0.965215810549479,-0.419238556165007,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-07-06,821,1137,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Nico Hülkenberg"
"4367","grosjean-d",-0.659548477997985,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-1.23730493529003,-0.832875415185598,-0.653151280642273,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Romain Grosjean"
"4368","bottas-d",0.899764658586105,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,0.966248300684978,0.919709751215767,-0.251809813271905,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Valtteri Bottas"
"4369","kevin_magnussen-d",-0.0321391258633923,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,0.341089386307326,0.0798294277878233,-0.473498950293428,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Kevin Magnussen"
"4370","kvyat-d",-0.547539766059214,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-0.431995603978931,-0.512876517435129,-0.128960131544386,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Daniil Kvyat"
"4371","ericsson-d",-1.15891912198731,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-1.118175075384,-1.14669590800631,-0.363845731984022,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Marcus Ericsson"
"4372","sainz-d",-0.156988366177539,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-0.20283291465551,-0.17074173072093,-0.370771346747567,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Carlos Sainz"
"4373","max_verstappen-d",1.1464803307732,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,1.11434501021098,1.13683973460453,-0.394571941197924,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Max Verstappen"
"4374","vandoorne-d",-1.60895822280298,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-1.6219918225423,-1.61286830272478,-0.334012434563338,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Stoffel Vandoorne"
"4375","ocon-d",-0.0709625670820751,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-0.0714525612162357,-0.0711095653223233,-0.339768662952633,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2025-07-06,948,1137,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Esteban Ocon"
"4376","stroll-d",-0.642009789586429,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-0.646072247109649,-0.643228526843395,-0.340845489887362,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Lance Stroll"
"4377","gasly-d",-0.16897899189976,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-0.0424226791965033,-0.131012098088783,-0.614058092997877,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,971,997,1,"Toro Rosso","Pierre Gasly","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Pierre Gasly"
"4378","brendon_hartley-d",-1.24319220950188,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-1.54245353091368,-1.33297060592542,-0.252276434254547,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,973,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,973,997,1,"Toro Rosso","Brendon Hartley","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Brendon Hartley"
"4379","leclerc-d",0.0118694804063863,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,0.194798980296106,0.0667483303733021,-0.340944403176288,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Charles Leclerc"
"4380","sirotkin-d",-2.14365745837055,2018-07-29,2018,12,988,"hungaroring",0.654178589638576,-2.73420494320647,-2.32082170382132,-0.382087076463317,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Hungarian Grand Prix","2018 - Race 12: Hungarian Grand Prix","Sergey Sirotkin"
"4381","vettel-d",1.82190675384018,2018-08-26,2018,13,989,"spa",0.662836001931488,1.67505528682707,1.77785131373625,-0.329706794927624,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Sebastian Vettel"
"4382","hamilton-d",2.11107114070657,2018-08-26,2018,13,989,"spa",0.662836001931488,2.13291391323434,2.1176239724649,-0.261094591968351,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Lewis Hamilton"
"4383","alonso-d",0.770729622675104,2018-08-26,2018,13,989,"spa",0.662836001931488,1.02558379149481,0.847185873321014,-0.21928747056598,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Fernando Alonso"
"4384","raikkonen-d",1.20078842576914,2018-08-26,2018,13,989,"spa",0.662836001931488,1.32977188278174,1.23948346287292,-0.230128722673604,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Kimi Räikkönen"
"4385","perez-d",-0.278762568892863,2018-08-26,2018,13,989,"spa",0.662836001931488,-0.519996940731679,-0.351132880444508,-0.44304004393335,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Sergio Pérez"
"4386","ricciardo-d",1.30122674559124,2018-08-26,2018,13,989,"spa",0.662836001931488,1.38654712580592,1.32682285965564,-0.244968779317945,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Daniel Ricciardo"
"4387","hulkenberg-d",0.868135651764677,2018-08-26,2018,13,989,"spa",0.662836001931488,1.11514243228797,0.942237685921666,-0.322559009624569,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2025-07-06,821,1137,"sauber","sauber","#DE3126","Sauber","Sauber","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Nico Hülkenberg"
"4388","grosjean-d",-0.499567237660742,2018-08-26,2018,13,989,"spa",0.662836001931488,-1.03956924727614,-0.661567840545363,-0.448433439023755,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Romain Grosjean"
"4389","bottas-d",0.858945887781172,2018-08-26,2018,13,989,"spa",0.662836001931488,0.916989217713785,0.876358886760956,-0.283485204574337,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Valtteri Bottas"
"4390","kevin_magnussen-d",-0.095534487605801,2018-08-26,2018,13,989,"spa",0.662836001931488,0.281320032110261,0.0175218683090175,-0.417325280905252,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Kevin Magnussen"
"4391","kvyat-d",-0.507269268881075,2018-08-26,2018,13,989,"spa",0.662836001931488,-0.413296217628351,-0.479077353505257,-0.137016227163936,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Daniil Kvyat"
"4392","ericsson-d",-1.07502239979055,2018-08-26,2018,13,989,"spa",0.662836001931488,-1.10687377161213,-1.08457781133702,-0.280740486855805,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Marcus Ericsson"
"4393","sainz-d",-0.319384766977772,2018-08-26,2018,13,989,"spa",0.662836001931488,-0.335397811236982,-0.324188680255535,-0.287404782370933,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,973,997,1,"Renault","Carlos Sainz","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Carlos Sainz"
"4394","max_verstappen-d",1.20953183646698,2018-08-26,2018,13,989,"spa",0.662836001931488,1.16535938036856,1.19628009963745,-0.271542817380667,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","Belgian Grand Prix","2018 - Race 13: Belgian Grand Prix","Max Verstappen"
