"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"3673","button-d",-0.538157196012389,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.338882508927368,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Jenson Button"
"3674","vettel-d",1.85233197500835,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.322452678896069,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Sebastian Vettel"
"3675","hamilton-d",2.09758152991662,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.296826449771681,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Lewis Hamilton"
"3676","alonso-d",0.144797914589194,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.491653940717237,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Fernando Alonso"
"3677","raikkonen-d",1.16617581326157,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.284667296744058,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Kimi Räikkönen"
"3678","perez-d",0.32508091341761,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.418512090907885,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-19,840,1159,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Sergio Pérez"
"3679","ricciardo-d",0.583518897449197,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.446543743614101,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Daniel Ricciardo"
"3680","rosberg-d",1.8769568293795,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.279370471644628,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Nico Rosberg"
"3681","hulkenberg-d",-0.0816518603570708,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.437292314127578,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-19,821,1159,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Nico Hülkenberg"
"3682","massa-d",0.195937457565089,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.438234705452988,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Felipe Massa"
"3683","grosjean-d",0.637947130205758,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.462418489093958,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Romain Grosjean"
"3684","gutierrez-d",-1.46683218250554,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.408840494323468,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","gutierrez",2013-03-17,2016-11-27,879,956,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2016-11-27,936,956,1,"Haas F1 Team","Esteban Gutiérrez","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Esteban Gutiérrez"
"3685","bottas-d",0.685427208746677,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.434982906492116,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Valtteri Bottas"
"3686","kevin_magnussen-d",-1.29370575517913,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.594856439740644,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2016-03-20,2016-11-27,936,956,1,"Renault","Kevin Magnussen","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Kevin Magnussen"
"3687","kvyat-d",-0.942507015875941,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.521958716666174,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Daniil Kvyat"
"3688","ericsson-d",-1.32871819513179,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.282102319366339,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Marcus Ericsson"
"3689","nasr-d",-1.17677454952245,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.297417578916586,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Felipe Nasr"
"3690","sainz-d",0.609798385544424,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.34304044495738,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Carlos Sainz"
"3691","max_verstappen-d",1.51519000877468,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.50312926696785,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Max Verstappen"
"3692","jolyon_palmer-d",-1.3055004427358,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.346504050335984,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,976,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,976,1,"Renault","Jolyon Palmer","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Jolyon Palmer"
"3693","wehrlein-d",-0.934802603266551,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.513455954496033,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","manor",2016-03-20,2016-11-27,936,956,1,"Manor Marussia","Pascal Wehrlein","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Pascal Wehrlein"
"3694","vandoorne-d",-0.18105933822727,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.125212890452761,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,947,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,947,997,1,"McLaren","Stoffel Vandoorne","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Stoffel Vandoorne"
"3695","haryanto-d",-1.31821738864264,2016-07-24,2016,11,938,"hungaroring",0.626161790408941,NA,NA,-0.37950327291293,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","haryanto",2016-03-20,2016-07-31,936,956,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2016-03-20,2016-07-31,936,956,1,"Manor Marussia","Rio Haryanto","Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Rio Haryanto"
"3696","button-d",-0.349434962176396,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.40067090873894,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","German Grand Prix","2016 - Race 12: German Grand Prix","Jenson Button"
"3697","vettel-d",1.82956781340954,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.222250597975513,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","German Grand Prix","2016 - Race 12: German Grand Prix","Sebastian Vettel"
"3698","hamilton-d",2.17919803620418,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.279093466527742,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","German Grand Prix","2016 - Race 12: German Grand Prix","Lewis Hamilton"
"3699","alonso-d",-0.0114864612052547,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.536737551543881,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","German Grand Prix","2016 - Race 12: German Grand Prix","Fernando Alonso"
"3700","raikkonen-d",1.15050092650707,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.230959958795021,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","German Grand Prix","2016 - Race 12: German Grand Prix","Kimi Räikkönen"
"3701","perez-d",0.252779657508945,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.526089305208378,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-19,840,1159,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","German Grand Prix","2016 - Race 12: German Grand Prix","Sergio Pérez"
"3702","ricciardo-d",0.701658540163352,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.532733794845348,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","German Grand Prix","2016 - Race 12: German Grand Prix","Daniel Ricciardo"
"3703","rosberg-d",1.81965687916738,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.254638012498169,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","German Grand Prix","2016 - Race 12: German Grand Prix","Nico Rosberg"
"3704","hulkenberg-d",0.0331428340222058,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.415069054940922,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-19,821,1159,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","German Grand Prix","2016 - Race 12: German Grand Prix","Nico Hülkenberg"
"3705","massa-d",0.240456685376609,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.337478853732383,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","German Grand Prix","2016 - Race 12: German Grand Prix","Felipe Massa"
"3706","grosjean-d",0.526841678068077,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.428224517175997,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","German Grand Prix","2016 - Race 12: German Grand Prix","Romain Grosjean"
"3707","gutierrez-d",-1.30086928756495,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.365459687537551,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","gutierrez",2013-03-17,2016-11-27,879,956,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2016-11-27,936,956,1,"Haas F1 Team","Esteban Gutiérrez","German Grand Prix","2016 - Race 12: German Grand Prix","Esteban Gutiérrez"
"3708","bottas-d",0.636276889497198,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.383085976214535,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","German Grand Prix","2016 - Race 12: German Grand Prix","Valtteri Bottas"
"3709","kevin_magnussen-d",-1.38557128298948,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.429580335443314,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2016-03-20,2016-11-27,936,956,1,"Renault","Kevin Magnussen","German Grand Prix","2016 - Race 12: German Grand Prix","Kevin Magnussen"
"3710","kvyat-d",-1.08298977830058,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.48580615594931,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","German Grand Prix","2016 - Race 12: German Grand Prix","Daniil Kvyat"
"3711","ericsson-d",-1.40537918088276,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.297664895415638,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","German Grand Prix","2016 - Race 12: German Grand Prix","Marcus Ericsson"
"3712","nasr-d",-1.12238474571113,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.297418936612716,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","German Grand Prix","2016 - Race 12: German Grand Prix","Felipe Nasr"
"3713","sainz-d",0.536414499432864,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.400569278576792,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","German Grand Prix","2016 - Race 12: German Grand Prix","Carlos Sainz"
"3714","max_verstappen-d",1.64224212497271,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.476562172916219,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","German Grand Prix","2016 - Race 12: German Grand Prix","Max Verstappen"
"3715","jolyon_palmer-d",-1.38684091284569,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.27179841242011,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,976,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,976,1,"Renault","Jolyon Palmer","German Grand Prix","2016 - Race 12: German Grand Prix","Jolyon Palmer"
"3716","wehrlein-d",-1.04105394993957,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.483375931376162,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","manor",2016-03-20,2016-11-27,936,956,1,"Manor Marussia","Pascal Wehrlein","German Grand Prix","2016 - Race 12: German Grand Prix","Pascal Wehrlein"
"3717","vandoorne-d",-0.166469320590785,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.150909949595326,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,947,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,947,997,1,"McLaren","Stoffel Vandoorne","German Grand Prix","2016 - Race 12: German Grand Prix","Stoffel Vandoorne"
"3718","haryanto-d",-1.38059150619084,2016-07-31,2016,12,939,"hockenheimring",0.634960960896282,NA,NA,-0.446044062242019,0.3,0.3,"manor",NA,NA,"Manor Marussia","#006DC1","haryanto",2016-03-20,2016-07-31,936,956,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2016-03-20,2016-07-31,936,956,1,"Manor Marussia","Rio Haryanto","German Grand Prix","2016 - Race 12: German Grand Prix","Rio Haryanto"
"3719","button-d",-0.387190543270343,2016-08-28,2016,13,940,"spa",0.624150319414131,NA,NA,-0.406032125825495,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Jenson Button"
"3720","vettel-d",1.82448201916753,2016-08-28,2016,13,940,"spa",0.624150319414131,NA,NA,-0.30960495699509,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Sebastian Vettel"
"3721","hamilton-d",2.11723296156282,2016-08-28,2016,13,940,"spa",0.624150319414131,NA,NA,-0.264974562584669,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Lewis Hamilton"
"3722","alonso-d",0.15300463512017,2016-08-28,2016,13,940,"spa",0.624150319414131,NA,NA,-0.490414771262862,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Fernando Alonso"
"3723","raikkonen-d",1.04080297032588,2016-08-28,2016,13,940,"spa",0.624150319414131,NA,NA,-0.39099149881472,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Kimi Räikkönen"
