"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4757","grosjean-d",-0.720422375650145,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.479718064936175,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Romain Grosjean"
"4758","bottas-d",0.916886927572222,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.245296650367236,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Valtteri Bottas"
"4759","kevin_magnussen-d",-0.0724071634875222,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.444111146527071,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Kevin Magnussen"
"4760","kvyat-d",-0.243383679180491,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.0794426100125379,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Daniil Kvyat"
"4761","ericsson-d",-1.4204097462703,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.291870053168506,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Marcus Ericsson"
"4762","sainz-d",-0.0817340993377056,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.247865475743821,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","renault",2017-10-22,2018-11-25,965,997,1,"Renault","Carlos Sainz","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Carlos Sainz"
"4763","max_verstappen-d",1.4748699500882,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.292395472132537,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Max Verstappen"
"4764","vandoorne-d",-1.64674195070869,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.324956876514093,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,947,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,947,997,1,"McLaren","Stoffel Vandoorne","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Stoffel Vandoorne"
"4765","ocon-d",-0.195247659976601,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.307208084639201,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Esteban Ocon"
"4766","stroll-d",-0.874600399171336,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.333994773505453,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Lance Stroll"
"4767","gasly-d",-0.444639609228231,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.407360234891869,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2017-10-01,2018-11-25,963,997,1,"Toro Rosso","Pierre Gasly","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Pierre Gasly"
"4768","brendon_hartley-d",-1.37040422397639,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.266418910232855,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","brendon_hartley",2017-10-22,2018-11-25,965,997,"toro_rosso","toro_rosso","#20394C","Toro Rosso","Toro Rosso","toro_rosso",2017-10-22,2018-11-25,965,997,1,"Toro Rosso","Brendon Hartley","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Brendon Hartley"
"4769","leclerc-d",0.410577131691523,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.268902365318435,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","sauber",2018-03-25,2018-11-25,977,997,1,"Sauber","Charles Leclerc","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Charles Leclerc"
"4770","sirotkin-d",-2.05639208886036,2018-11-25,2018,21,990,"yas_marina",0.667195653930711,NA,NA,-0.210614175612691,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sirotkin",2018-03-25,2018-11-25,977,997,"williams","williams","#00A0DE","Williams","Williams","williams",2018-03-25,2018-11-25,977,997,1,"Williams","Sergey Sirotkin","Abu Dhabi Grand Prix","2018 - Race 21: Abu Dhabi Grand Prix","Sergey Sirotkin"
"4771","vettel-d",1.62860570019974,2019-03-17,2019,1,998,"albert_park",0.681673852679974,1.46580790412954,1.57976636137868,-0.266825848010237,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Sebastian Vettel"
"4772","hamilton-d",2.166931259671,2019-03-17,2019,1,998,"albert_park",0.681673852679974,1.85649020957791,2.07379894464307,-0.232863439823338,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Lewis Hamilton"
"4773","raikkonen-d",1.59059385638045,2019-03-17,2019,1,998,"albert_park",0.681673852679974,1.38536100435032,1.52902400077141,-0.193118410745207,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Kimi Räikkönen"
"4774","perez-d",-0.535810066166057,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-0.326568318039834,-0.47303754172819,-0.454627356322633,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Sergio Pérez"
"4775","ricciardo-d",1.9100417621656,2019-03-17,2019,1,998,"albert_park",0.681673852679974,1.89244964309942,1.90476412644574,-0.531227545869466,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Daniel Ricciardo"
"4776","hulkenberg-d",0.674395071939874,2019-03-17,2019,1,998,"albert_park",0.681673852679974,0.785438515461216,0.707708104996276,-0.339906138466055,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Nico Hülkenberg"
"4777","grosjean-d",-0.704122360170468,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-1.44680074942817,-0.926925876947778,-0.513892371439927,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Romain Grosjean"
"4778","bottas-d",1.25538044728886,2019-03-17,2019,1,998,"albert_park",0.681673852679974,1.3049075038749,1.27023856426468,-0.313641614799919,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Valtteri Bottas"
"4779","kevin_magnussen-d",0.361984606012257,2019-03-17,2019,1,998,"albert_park",0.681673852679974,0.338369937154879,0.354900205355044,-0.431335439678318,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Kevin Magnussen"
"4780","kvyat-d",-0.311401584343227,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-0.450819593304712,-0.353226987031672,-0.208096142630572,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Daniil Kvyat"
"4781","sainz-d",-0.126186250946544,2019-03-17,2019,1,998,"albert_park",0.681673852679974,0.150183113602187,-0.0432754415819247,-0.279862640717807,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Carlos Sainz"
"4782","max_verstappen-d",2.41420699657755,2019-03-17,2019,1,998,"albert_park",0.681673852679974,1.11786646898623,2.02530483830015,-0.555548442649953,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Max Verstappen"
"4783","giovinazzi-d",-1.1902328854692,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-0.319452045005946,-0.928998633330224,-0.610735991433393,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Antonio Giovinazzi"
"4784","stroll-d",-0.408040315965142,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-0.424490289883978,-0.412975308140792,-0.311459205055764,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Lance Stroll"
"4785","gasly-d",-1.19812629862452,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-0.218159743923231,-0.904136332214131,-0.789626611189023,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","red_bull",2019-03-17,2019-08-04,998,1018,1,"Red Bull","Pierre Gasly","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Pierre Gasly"
"4786","leclerc-d",0.581294903586899,2019-03-17,2019,1,998,"albert_park",0.681673852679974,0.269522383332439,0.487763147510561,-0.32226149588107,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Charles Leclerc"
"4787","norris-d",-0.891698197286996,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-0.227776713341308,-0.69252175210329,-0.565092553696397,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Lando Norris"
"4788","albon-d",-1.2766895106223,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-0.326119466846107,-0.991518497489444,-0.770333921300422,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2019-03-17,2019-08-04,998,1018,1,"Toro Rosso","Alexander Albon","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Alexander Albon"
"4789","russell-d",-0.82578859896604,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-0.210940667548157,-0.641334219540675,-0.652870202818377,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1035,1,"Williams","George Russell","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","George Russell"
"4790","kubica-d",-0.540086820816092,2019-03-17,2019,1,998,"albert_park",0.681673852679974,-0.137960580540291,-0.419448948733352,-0.46942072314287,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","kubica",2006-08-06,2021-09-12,755,1041,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,"Williams","Robert Kubica","Australian Grand Prix","2019 - Race 1: Australian Grand Prix","Robert Kubica"
"4791","vettel-d",1.15842738932324,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,1.26583463057487,1.19064956169873,-0.328199361463533,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Sebastian Vettel"
"4792","hamilton-d",2.22262407783466,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,2.09732028377308,2.18503293961618,-0.246260624892855,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Lewis Hamilton"
"4793","raikkonen-d",1.67327333783984,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,1.59871114617196,1.65090468033947,-0.302961791172675,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Kimi Räikkönen"
"4794","perez-d",-0.242693484149379,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,-0.196389984161278,-0.228802434152949,-0.510766788555885,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Sergio Pérez"
"4795","ricciardo-d",1.68695877074143,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,1.89307752055336,1.74879439568501,-0.357299220570141,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Daniel Ricciardo"
"4796","hulkenberg-d",0.535299551995066,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,0.515854624839404,0.529466073848367,-0.207619448888105,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Nico Hülkenberg"
"4797","grosjean-d",-0.435019818480926,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,-0.700024380610115,-0.514521187119683,-0.459060931567839,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Romain Grosjean"
"4798","bottas-d",1.36099742670479,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,1.38440067336518,1.3680184007029,-0.271317942294832,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Valtteri Bottas"
"4799","kevin_magnussen-d",-0.243861001795843,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,-0.143484944910291,-0.213748184730178,-0.455781023511258,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Kevin Magnussen"
"4800","kvyat-d",-1.04965098030917,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,-0.962950413513347,-1.02364081027043,-0.44346443063297,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,937,1018,2,"Toro Rosso","Daniil Kvyat","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Daniil Kvyat"
"4801","sainz-d",-0.182905706120199,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,0.0611406946164233,-0.109691785899212,-0.227269235423461,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Carlos Sainz"
"4802","max_verstappen-d",2.23415375325246,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,2.08027171834626,2.1879891427806,-0.412584225419747,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Max Verstappen"
"4803","giovinazzi-d",-1.09553163646792,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,-1.0933244235008,-1.09486947257779,-0.489236551632802,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Antonio Giovinazzi"
"4804","stroll-d",-0.973641516839657,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,-0.67573959466529,-0.884270940187347,-0.654806478850545,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Lance Stroll"
"4805","gasly-d",-1.25167585964256,2019-03-31,2019,2,1009,"bahrain",0.70773869572753,-1.18502839475181,-1.23168162017534,-0.569126440614433,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","red_bull",2019-03-17,2019-08-04,998,1018,1,"Red Bull","Pierre Gasly","Bahrain Grand Prix","2019 - Race 2: Bahrain Grand Prix","Pierre Gasly"
