"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"5259","kevin_magnussen-d",-0.42581252375584,-0.657129514359627,-0.495207620936976,-0.136072849732922,2020-08-02,"silverstone",2020,4,1030,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","British Grand Prix","2020 - Race 4: British Grand Prix","Kevin Magnussen"
"5260","kvyat-d",-0.881593799190518,-0.718412698223164,-0.832639468900312,-0.140032383324326,2020-08-02,"silverstone",2020,4,1030,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","alphatauri",2020-07-05,2020-12-13,1019,1035,1,"AlphaTauri","Daniil Kvyat","British Grand Prix","2020 - Race 4: British Grand Prix","Daniil Kvyat"
"5261","sainz-d",-0.389677808899237,0.111628757364877,-0.239285839020002,-0.180145733488285,2020-08-02,"silverstone",2020,4,1030,NA,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","British Grand Prix","2020 - Race 4: British Grand Prix","Carlos Sainz"
"5262","max_verstappen-d",2.39504675950996,1.94637647555017,2.26044567432202,-0.196222691411027,2020-08-02,"silverstone",2020,4,1030,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","British Grand Prix","2020 - Race 4: British Grand Prix","Max Verstappen"
"5263","ocon-d",-0.13049993113653,-0.148718312484376,-0.135965445540884,-0.143489261117863,2020-08-02,"silverstone",2020,4,1030,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2020-07-05,2020-12-13,1019,1035,1,"Renault","Esteban Ocon","British Grand Prix","2020 - Race 4: British Grand Prix","Esteban Ocon"
"5264","giovinazzi-d",-1.34119545798817,-1.04433633811893,-1.2521377220274,-0.105002262226984,2020-08-02,"silverstone",2020,4,1030,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","British Grand Prix","2020 - Race 4: British Grand Prix","Antonio Giovinazzi"
"5265","stroll-d",-0.041157130950732,-0.463323348530506,-0.167806996224664,-0.192161093500938,2020-08-02,"silverstone",2020,4,1030,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","British Grand Prix","2020 - Race 4: British Grand Prix","Lance Stroll"
"5266","gasly-d",0.105153829117016,-0.030818956721094,0.064361993365583,-0.143067199421323,2020-08-02,"silverstone",2020,4,1030,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","British Grand Prix","2020 - Race 4: British Grand Prix","Pierre Gasly"
"5267","leclerc-d",1.26521868598731,1.29088465200538,1.27291847579273,-0.169082977503908,2020-08-02,"silverstone",2020,4,1030,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","British Grand Prix","2020 - Race 4: British Grand Prix","Charles Leclerc"
"5268","albon-d",-0.135685426854937,-0.0619231549803396,-0.113556745292557,-0.19332712965206,2020-08-02,"silverstone",2020,4,1030,NA,"red_bull",NA,NA,"Red Bull","#EC1845","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","red_bull",2019-09-01,2020-12-13,1002,1035,1,"Red Bull","Alexander Albon","British Grand Prix","2020 - Race 4: British Grand Prix","Alexander Albon"
"5269","norris-d",0.765395529632221,0.531808300575656,0.695319360915252,-0.185020076037357,2020-08-02,"silverstone",2020,4,1030,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","British Grand Prix","2020 - Race 4: British Grand Prix","Lando Norris"
"5270","russell-d",-1.30862412439062,-1.4994491302199,-1.36587162613941,-0.095970217187477,2020-08-02,"silverstone",2020,4,1030,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1035,1,"Williams","George Russell","British Grand Prix","2020 - Race 4: British Grand Prix","George Russell"
"5271","latifi-d",-0.951224473908026,-0.432355469335064,-0.795563772536138,-0.0536445040120619,2020-08-02,"silverstone",2020,4,1030,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","British Grand Prix","2020 - Race 4: British Grand Prix","Nicholas Latifi"
"5272","hamilton-d",2.64885498089209,2.22528595496832,2.52178427311496,-0.229861019420684,2020-08-09,"silverstone",2020,5,1031,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Lewis Hamilton"
"5273","perez-d",-0.0136818335213257,0.209665349430346,0.053322321364176,-0.15860950148853,2020-08-09,"silverstone",2020,5,1031,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Sergio Pérez"
"5274","raikkonen-d",-0.506197409529778,-0.284530038349004,-0.439697198175545,-0.126107222803991,2020-08-09,"silverstone",2020,5,1031,NA,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Kimi Räikkönen"
"5275","ricciardo-d",0.354881632832455,0.374039630423932,0.360629032109898,-0.200897978351821,2020-08-09,"silverstone",2020,5,1031,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Daniel Ricciardo"
"5276","vettel-d",-0.279978502186625,0.319402196294478,-0.100164292642294,-0.195322637608493,2020-08-09,"silverstone",2020,5,1031,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Sebastian Vettel"
"5277","hulkenberg-d",-0.208709064875342,-0.482403716847031,-0.290817460466849,-0.129399012675053,2020-08-09,"silverstone",2020,5,1031,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"racing_point",2020-08-02,2020-10-11,1021,1031,1,"Racing Point","Nico Hülkenberg","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Nico Hülkenberg"
"5278","grosjean-d",-1.74353111861308,-1.45626626564287,-1.65735166272202,-0.0988513038021985,2020-08-09,"silverstone",2020,5,1031,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Romain Grosjean"
"5279","bottas-d",1.1376455465058,1.48392620972233,1.24152974547076,-0.223120731276661,2020-08-09,"silverstone",2020,5,1031,NA,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Valtteri Bottas"
"5280","kevin_magnussen-d",-0.28837451864368,-0.570117770924011,-0.372897494327779,-0.131469486709367,2020-08-09,"silverstone",2020,5,1031,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Kevin Magnussen"
"5281","kvyat-d",-0.692721700652646,-0.724206033431578,-0.702167000486326,-0.181531438274095,2020-08-09,"silverstone",2020,5,1031,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","alphatauri",2020-07-05,2020-12-13,1019,1035,1,"AlphaTauri","Daniil Kvyat","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Daniil Kvyat"
"5282","sainz-d",-0.596406507453214,-0.0625181758510919,-0.436240007972578,-0.193397273427189,2020-08-09,"silverstone",2020,5,1031,NA,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Carlos Sainz"
"5283","max_verstappen-d",2.51987523867387,2.07517911501472,2.38646640157612,-0.224570067854565,2020-08-09,"silverstone",2020,5,1031,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Max Verstappen"
"5284","ocon-d",0.147297632362023,-0.0956494306294581,0.0744135134645784,-0.184153175873982,2020-08-09,"silverstone",2020,5,1031,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2020-07-05,2020-12-13,1019,1035,1,"Renault","Esteban Ocon","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Esteban Ocon"
"5285","giovinazzi-d",-1.37563409854937,-1.10315887422424,-1.29389153125183,-0.107747507052631,2020-08-09,"silverstone",2020,5,1031,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Antonio Giovinazzi"
"5286","stroll-d",0.0663415248918389,-0.331021111458646,-0.0528672660133067,-0.221357675307872,2020-08-09,"silverstone",2020,5,1031,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Lance Stroll"
"5287","gasly-d",-0.119550248570305,-0.0368597044057436,-0.0947430853209366,-0.175918460815682,2020-08-09,"silverstone",2020,5,1031,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Pierre Gasly"
"5288","leclerc-d",1.58875519789126,1.35306725625248,1.51804881539962,-0.203086580823461,2020-08-09,"silverstone",2020,5,1031,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Charles Leclerc"
"5289","albon-d",-0.0362335109066251,-0.0432043723666845,-0.0383247693446429,-0.222273359022025,2020-08-09,"silverstone",2020,5,1031,NA,"red_bull",NA,NA,"Red Bull","#EC1845","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","red_bull",2019-09-01,2020-12-13,1002,1035,1,"Red Bull","Alexander Albon","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Alexander Albon"
"5290","norris-d",0.715432668984238,0.587819371613831,0.677148679773116,-0.215601331981604,2020-08-09,"silverstone",2020,5,1031,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Lando Norris"
"5291","russell-d",-1.38070641305794,-1.45903444826766,-1.40420482362086,-0.0958147704218075,2020-08-09,"silverstone",2020,5,1031,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1035,1,"Williams","George Russell","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","George Russell"
"5292","latifi-d",-1.01803082099563,-0.574379049289592,-0.884935289483816,-0.0532162465875658,2020-08-09,"silverstone",2020,5,1031,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","70th Anniversary Grand Prix","2020 - Race 5: 70th Anniversary Grand Prix","Nicholas Latifi"
"5293","hamilton-d",2.67046714757525,2.31579506021414,2.56406552136692,-0.249186728292883,2020-08-16,"catalunya",2020,6,1032,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Lewis Hamilton"
"5294","perez-d",0.238293603154508,0.221740574759012,0.233327694635859,-0.193843172233663,2020-08-16,"catalunya",2020,6,1032,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Sergio Pérez"
"5295","raikkonen-d",-0.613468899013908,-0.360518514651569,-0.537583783705206,-0.140196040303008,2020-08-16,"catalunya",2020,6,1032,NA,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Kimi Räikkönen"
"5296","ricciardo-d",0.235978296664381,0.356571186042102,0.272156163477697,-0.219530492817662,2020-08-16,"catalunya",2020,6,1032,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Daniel Ricciardo"
"5297","vettel-d",-0.202596449746023,0.200997732509114,-0.0815181950694816,-0.221542896000324,2020-08-16,"catalunya",2020,6,1032,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Sebastian Vettel"
"5298","hulkenberg-d",-0.144785567461483,-0.417407853008896,-0.226572253125707,-0.122224583216597,2020-08-16,"catalunya",2020,6,1032,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"racing_point",2020-08-02,2020-10-11,1021,1031,1,"Racing Point","Nico Hülkenberg","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Nico Hülkenberg"
"5299","grosjean-d",-1.60088943399898,-1.5073056450581,-1.57281429731672,-0.094170057636211,2020-08-16,"catalunya",2020,6,1032,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1035,1,"Haas F1 Team","Romain Grosjean","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Romain Grosjean"
"5300","bottas-d",1.1755505815534,1.41953002417676,1.24874441434041,-0.243695179578113,2020-08-16,"catalunya",2020,6,1032,NA,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Valtteri Bottas"
"5301","kevin_magnussen-d",-0.526182220779496,-0.554851649443438,-0.534783049378679,-0.138631387744219,2020-08-16,"catalunya",2020,6,1032,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Kevin Magnussen"
"5302","kvyat-d",-0.858270055091604,-0.761955270452593,-0.829375619699901,-0.197643862002764,2020-08-16,"catalunya",2020,6,1032,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","alphatauri",2020-07-05,2020-12-13,1019,1035,1,"AlphaTauri","Daniil Kvyat","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Daniil Kvyat"
"5303","sainz-d",-0.187943362253722,-0.106555433008412,-0.163526983480129,-0.220009141925147,2020-08-16,"catalunya",2020,6,1032,NA,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Carlos Sainz"
"5304","max_verstappen-d",2.67031186759955,2.19339803545143,2.52723771795511,-0.244898811253253,2020-08-16,"catalunya",2020,6,1032,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Max Verstappen"
"5305","ocon-d",-0.234322537475101,-0.13393305638345,-0.204205693147606,-0.194065695398097,2020-08-16,"catalunya",2020,6,1032,NA,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2020-07-05,2020-12-13,1019,1035,1,"Renault","Esteban Ocon","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Esteban Ocon"
"5306","giovinazzi-d",-1.43323041348799,-1.15323857114875,-1.34923286078622,-0.11309989404148,2020-08-16,"catalunya",2020,6,1032,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Antonio Giovinazzi"
"5307","stroll-d",0.376372356853481,-0.177315836970678,0.210265898706234,-0.242341341428113,2020-08-16,"catalunya",2020,6,1032,NA,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","Spanish Grand Prix","2020 - Race 6: Spanish Grand Prix","Lance Stroll"
