"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"3366","ericsson-d",-1.01861035442901,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","United States Grand Prix","2015 - Race 16: United States Grand Prix","Marcus Ericsson"
"3367","stevens-d",-1.15018404429265,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,908,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","United States Grand Prix","2015 - Race 16: United States Grand Prix","Will Stevens"
"3368","nasr-d",-0.00536269927289391,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","United States Grand Prix","2015 - Race 16: United States Grand Prix","Felipe Nasr"
"3369","sainz-d",-0.39994479571538,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","United States Grand Prix","2015 - Race 16: United States Grand Prix","Carlos Sainz"
"3370","max_verstappen-d",0.365117136985186,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,951,1,"Toro Rosso","Max Verstappen","United States Grand Prix","2015 - Race 16: United States Grand Prix","Max Verstappen"
"3371","merhi-d",-0.935719347112055,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","United States Grand Prix","2015 - Race 16: United States Grand Prix","Roberto Merhi"
"3372","rossi-d",-0.298354878944212,NA,NA,NA,2015-10-25,"americas",2015,16,924,NA,"manor",NA,NA,"Manor Marussia","#006DC1","rossi",2015-09-20,2015-11-15,921,926,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-09-20,2015-11-15,921,926,1,"Manor Marussia","Alexander Rossi","United States Grand Prix","2015 - Race 16: United States Grand Prix","Alexander Rossi"
"3373","alonso-d",-0.484930289171132,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Fernando Alonso"
"3374","button-d",-0.159789801837982,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Jenson Button"
"3375","hamilton-d",2.1452317605435,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Lewis Hamilton"
"3376","perez-d",-0.130411357118434,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Sergio Pérez"
"3377","raikkonen-d",0.110748578245875,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Kimi Räikkönen"
"3378","ricciardo-d",0.190321003166896,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Daniel Ricciardo"
"3379","rosberg-d",1.57787962574787,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Nico Rosberg"
"3380","vettel-d",2.07794877770933,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Sebastian Vettel"
"3381","hulkenberg-d",-0.0530624325070917,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Nico Hülkenberg"
"3382","massa-d",0.293714844327232,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Felipe Massa"
"3383","grosjean-d",-0.0729468543310407,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Romain Grosjean"
"3384","maldonado-d",-0.485148178004768,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Pastor Maldonado"
"3385","bottas-d",0.989675193974843,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Valtteri Bottas"
"3386","kvyat-d",-0.122313092096311,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,951,1,"Red Bull","Daniil Kvyat","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Daniil Kvyat"
"3387","ericsson-d",-1.05551801340627,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Marcus Ericsson"
"3388","stevens-d",-1.14447605921143,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,908,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Will Stevens"
"3389","nasr-d",-0.0228659376244349,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Felipe Nasr"
"3390","sainz-d",-0.506730825533049,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Carlos Sainz"
"3391","max_verstappen-d",0.343577163563555,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,951,1,"Toro Rosso","Max Verstappen","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Max Verstappen"
"3392","merhi-d",-0.886456089775446,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Roberto Merhi"
"3393","rossi-d",-0.398597659614085,NA,NA,NA,2015-11-01,"rodriguez",2015,17,925,NA,"manor",NA,NA,"Manor Marussia","#006DC1","rossi",2015-09-20,2015-11-15,921,926,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-09-20,2015-11-15,921,926,1,"Manor Marussia","Alexander Rossi","Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Alexander Rossi"
"3394","alonso-d",-0.570146069362794,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Fernando Alonso"
"3395","button-d",-0.242891304554962,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Jenson Button"
"3396","hamilton-d",2.10687785077979,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Lewis Hamilton"
"3397","perez-d",-0.262895226189631,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Sergio Pérez"
"3398","raikkonen-d",0.197471394446977,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Kimi Räikkönen"
"3399","ricciardo-d",0.0612148178876374,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Daniel Ricciardo"
"3400","rosberg-d",1.63319551208948,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Nico Rosberg"
"3401","vettel-d",2.05019618606895,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Sebastian Vettel"
"3402","hulkenberg-d",0.0743864932514297,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Nico Hülkenberg"
"3403","massa-d",0.293407657529953,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Felipe Massa"
"3404","grosjean-d",-0.0300764464247414,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,806,1035,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Romain Grosjean"
"3405","maldonado-d",-0.506703494920269,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Pastor Maldonado"
"3406","bottas-d",1.00610893082117,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Valtteri Bottas"
"3407","kvyat-d",-0.0502284990416161,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,951,1,"Red Bull","Daniil Kvyat","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Daniil Kvyat"
"3408","ericsson-d",-1.09225601720533,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Marcus Ericsson"
"3409","stevens-d",-1.18450831547103,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,908,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Will Stevens"
"3410","nasr-d",-0.103205228906776,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Felipe Nasr"
"3411","sainz-d",-0.491206436907762,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2015-03-15,2017-10-08,917,976,1,"Toro Rosso","Carlos Sainz","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Carlos Sainz"
"3412","max_verstappen-d",0.301172203424162,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,951,1,"Toro Rosso","Max Verstappen","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Max Verstappen"
"3413","merhi-d",-0.832521949853616,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Roberto Merhi"
"3414","rossi-d",-0.448491451868162,NA,NA,NA,2015-11-15,"interlagos",2015,18,926,NA,"manor",NA,NA,"Manor Marussia","#006DC1","rossi",2015-09-20,2015-11-15,921,926,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-09-20,2015-11-15,921,926,1,"Manor Marussia","Alexander Rossi","Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Alexander Rossi"
"3415","alonso-d",-0.642127557537175,NA,NA,NA,2015-11-29,"yas_marina",2015,19,927,NA,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Fernando Alonso"
"3416","button-d",-0.285850395744577,NA,NA,NA,2015-11-29,"yas_marina",2015,19,927,NA,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,973,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,973,1,"McLaren","Jenson Button","Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Jenson Button"
"3417","hamilton-d",2.08477898907056,NA,NA,NA,2015-11-29,"yas_marina",2015,19,927,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Lewis Hamilton"
"3418","perez-d",-0.163373766069612,NA,NA,NA,2015-11-29,"yas_marina",2015,19,927,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Sergio Pérez"
"3419","raikkonen-d",0.327579886860027,NA,NA,NA,2015-11-29,"yas_marina",2015,19,927,NA,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Kimi Räikkönen"
"3420","ricciardo-d",0.158239133156091,NA,NA,NA,2015-11-29,"yas_marina",2015,19,927,NA,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Daniel Ricciardo"
"3421","rosberg-d",1.69245072932332,NA,NA,NA,2015-11-29,"yas_marina",2015,19,927,NA,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Nico Rosberg"
"3422","vettel-d",1.99134160166913,NA,NA,NA,2015-11-29,"yas_marina",2015,19,927,NA,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Sebastian Vettel"
"3423","hulkenberg-d",0.0723251368313626,NA,NA,NA,2015-11-29,"yas_marina",2015,19,927,NA,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Nico Hülkenberg"
